Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTGO,Contango ORE Inc. Common Stock,$20.64,0.28,1.375%,194018642.00,United States,2021,31386,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.41,0.0431,11.747%,12441432.00,United States,1997,598161,Consumer Discretionary,Consumer Specialties
CTKB,Cytek Biosciences Inc. Common Stock,$5.98,0.11,1.874%,810583941.00,United States,2021,1939038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$6.70,0.07,1.056%,487273312.00,United States,,226632,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$39.87,0.13,0.327%,7180207557.00,United States,2014,2265941,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.218,-0.022,-9.167%,10386049.00,,2022,416954,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.32,0.03,2.326%,88425353.00,United States,2015,131903,Health Care,Biotechnology: Pharmaceutical Preparations
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.41,-0.04,-2.759%,13629060.00,United States,2023,25981,,
CTO,CTO Realty Growth Inc. Common Stock,$16.62,0.09,0.544%,377048699.00,United States,1992,73593,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.305,-0.565,-2.843%,,United States,,10310,,
CTOS,Custom Truck One Source Inc. Common Stock,$5.71,0.49,9.387%,1386846781.00,Cayman Islands,2017,2593416,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$33.48,0.75,2.291%,0.00,United States,2012,18184,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$26.75,0.42,1.595%,20121127708.00,United States,,7281810,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$22.95,-0.04,-0.174%,2733622741.00,United States,2022,1576050,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3042,0.0044,1.468%,28780362.00,Cyprus,,380999,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.91,0.55,2.258%,213330660.00,United States,2005,51450,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$39.73,0.41,1.043%,1237908532.00,United States,,301868,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$69.53,1.05,1.533%,34863214323.00,United States,1998,4257384,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.14,0.04,3.636%,50659900.00,United States,,125964,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$1.30,-0.02,-1.515%,182733537.00,,2021,139488,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$47.32,0.35,0.745%,33347776280.00,United States,2019,3495262,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7729,0.0089,1.165%,122781192.00,United States,,503278,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$2.38,-0.01,-0.418%,0.00,United States,,28416,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$18.75,0.00,0.00%,589011488.00,United States,2019,1,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.05,-0.24,-0.611%,8780820722.00,United States,,1687064,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$46.38,2.66,6.084%,1456978815.00,United States,,505908,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.27,-0.03,-0.119%,,United States,,7447,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.11,-0.02,-0.08%,,United States,,9726,,
CUE,Cue Biopharma Inc. Common Stock,$2.42,0.04,1.681%,109198340.00,United States,2018,241793,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.9502,0.0252,2.724%,1998617.00,United States,,30457,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0066,0.00,0.00%,13882.00,United States,,1,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$13.26,0.04,0.303%,2477168173.00,United States,,1177651,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.55,0.28,2.726%,76557774.00,United States,2021,2631,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$5.17,-0.09,-1.711%,64404479.00,United States,,18315,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5723,0.0118,2.105%,30375367.00,United States,2020,99754,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.01,0.00,0.00%,530760.00,United States,2020,600,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$0.7601,0.0052,0.689%,31392542.00,United States,2017,25745,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$3.36,-0.03,-0.885%,349680112.00,,2021,213470,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$2.31,-0.03,-1.282%,46070351.00,United States,2004,1326057,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$19.98,0.19,0.96%,3032440005.00,United States,,834688,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$5.59,0.11,2.007%,1251274544.00,Germany,2020,411638,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$18.51,0.21,1.148%,2579144418.00,United States,,1581122,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$282.83,0.31,0.11%,2354662417.00,United States,,53055,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.50,0.01,0.057%,206760453.00,United States,,18966,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$18.07,0.60,3.434%,34072051130.00,Canada,,9156867,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.72,0.03,0.132%,335026984.00,,2014,49016,,
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.35,0.00,0.00%,214039895.00,United States,2004,197409,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.62,-0.16,-0.646%,437277322.00,United States,,76303,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.37,0.33,1.063%,3153644891.00,United States,2007,574345,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.485,0.005,0.048%,0.00,,2021,11161,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4662,0.0152,3.37%,6071208.00,United States,2023,25741,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$41.24,0.07,0.17%,533923351.00,United States,,59557,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$69.39,0.29,0.42%,3038758383.00,United States,2006,635405,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.50,0.01,0.049%,197027755.00,United States,,20800,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.18,-0.05,-2.242%,103027011.00,United States,1997,598561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$32.03,-0.33,-1.02%,6394784215.00,United States,2017,6077661,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$16.10,0.325,2.06%,15554725.00,United States,1930,2049,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$17.70,-0.50,-2.747%,368436740.00,United States,2021,90203,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$68.81,0.56,0.821%,88551353807.00,United States,,6446832,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.36,-0.10,-4.065%,29906878.00,United States,2022,118344,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.99,-0.61,-10.893%,34054310.00,United States,,69877,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.46,2.69,1.897%,272704172146.00,United States,,11075468,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$210.32,-0.68,-0.322%,8042892970.00,United States,,128751,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$21.21,0.04,0.189%,5172247608.00,United States,2021,874439,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.79,-0.09,-0.648%,122045802.00,United States,,6675,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$0.8801,0.0501,6.036%,2558386.00,United States,,113347,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$34.52,0.80,2.372%,543602457.00,Cayman Islands,,302526,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.46,0.02,1.389%,31068133.00,United States,2023,13670,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$22.67,0.04,0.177%,4581149066.00,United States,2015,720179,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.60,0.71,3.399%,1819738116.00,United States,2016,888410,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$8.58,0.09,1.06%,1949833743.00,,2018,2161480,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.21,-0.89,-1.097%,4650794292.00,United States,1997,369915,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$51.44,0.41,0.803%,2968653840.00,United States,,283359,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.98,0.10,1.453%,10268635879.00,Mexico,,2870834,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.36,0.00,0.00%,20745969.00,United States,2021,369003,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0899,-0.0001,-0.111%,1371370.00,United States,2021,4113,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.44,-0.04,-1.613%,63524434.00,United States,,34897,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.36,-0.02,-0.592%,105926597.00,United States,1989,41230,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.06,0.0083,0.118%,64318330.00,United States,1989,98677,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$14.91,0.01,0.067%,4032766445.00,United States,2021,1127037,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$53.20,1.64,3.181%,3021927686.00,United States,,445445,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$13.73,0.13,0.956%,1559798586.00,United States,,821774,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.7222,0.0001,0.014%,4684623.00,United States,,1114,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.45,0.0008,0.178%,115458088.00,Canada,,3503241,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$189.27,1.53,0.815%,7765748100.00,Israel,2014,381891,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.3022,-0.0488,-13.903%,3820661.00,United States,,432494,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.80,1.14,14.883%,111256834.00,United States,,2060,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.11,0.13,6.566%,5159153.00,United States,,9198,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.34,-0.16,-1.684%,381616429.00,Singapore,1994,3503,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.80,0.15,5.66%,383042556.00,United States,2000,1402104,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.1915,-0.0034,-1.744%,8005264.00,United States,2021,76517,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$13.62,0.25,1.87%,666885826.00,United States,,1061212,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.02,-0.03,-0.984%,108714165.00,United States,2021,28839,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.40,0.04,2.941%,31825363.00,United States,,29511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2324,-0.0763,-24.717%,5283010.00,United States,,588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.44,0.76,2.399%,3180860309.00,United States,2004,1288111,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.28,0.1801,180.28%,1957200.00,Bermuda,2014,327596496,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$58.36,0.96,1.672%,274648638.00,United States,,12147,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$20.37,0.31,1.545%,311146983.00,United States,,25876,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.3202,0.0442,16.014%,12311690.00,,,382996,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$45.91,0.27,0.592%,9903277594.00,United States,,2450282,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.00,-0.08,-0.722%,115149001.00,United States,2006,5069,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$46.76,-0.11,-0.235%,39128617012.00,United States,,5251056,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$68.28,1.09,1.622%,1389498000.00,Greece,2006,170710,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$3.95,0.04,1.023%,1009149203.00,China,2020,611246,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$3.03,0.02,0.664%,27333018.00,United States,1981,7910,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$11.33,0.41,3.755%,517967084.00,United States,1994,580054,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$36.06,0.55,1.549%,23203291394.00,United States,,8447126,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$3.835,0.095,2.54%,20526799.00,United States,,43969,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$12.99,0.30,2.364%,1874952594.00,United States,,852649,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.00,0.00,0.00%,499181040.00,China,2019,64625,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.56,1.99,4.787%,6949226378.00,United States,1997,2870169,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.343,0.008,2.388%,33806884.00,United States,2014,295093,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$95.23,0.14,0.147%,37921415453.00,United States,,3432864,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.72,-0.04,-2.273%,3617712.00,United States,2021,4895,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0253,0.0001,0.397%,53214.00,United States,2021,2144,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$63.03,2.63,4.354%,3640044837.00,United Kingdom,2018,614101,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$6.12,0.55,9.874%,74060384.00,United States,,40972,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0157,-0.0031,-16.489%,189992.00,United States,,15064,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.14,0.42,3.584%,1056701207.00,United States,2021,465205,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$12.20,0.35,2.954%,24888000000.00,Germany,,2675745,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$24.05,1.00,4.338%,903478365.00,United States,2023,103318,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$3.66,0.07,1.95%,3139764.00,United States,2021,85529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$9.50,-2.00,-17.391%,8149661.00,United States,2021,2260,Consumer Discretionary,Clothing/Shoe/Accessory Stores
