Ticker,TriggerDate,TriggerDateClose,TriggerDateShortRatio,PriceJumpDate,Close,PriceJumpZScore,DaysAfterTrigger,SignificantPriceJump
LH,2020-02-27,156.86,0.7100200838878035,2020-03-02,161.48,4.9,2,True
LH,2020-02-27,156.86,0.7100200838878035,2020-03-04,164.29,3.5,4,True
LH,2020-02-28,150.94,0.6598569736289187,2020-03-04,164.29,3.5,3,True
LH,2020-03-10,146.66,0.6829854641274161,2020-03-13,129.74,4.05,3,True
LH,2020-03-11,136.59,0.7311295655460675,2020-03-13,129.74,4.05,2,True
LH,2020-12-29,173.71,0.6714655029291086,2021-01-06,186.55,2.26,5,True
LH,2020-12-30,173.12,0.7384331166609648,2021-01-06,186.55,2.26,4,True
LH,2021-01-04,176.01,0.6443267407367776,2021-01-06,186.55,2.26,2,True
LH,2021-01-25,193.68,0.766878742819069,2021-01-29,196.66,2.22,4,True
LH,2021-03-17,205.12,0.6715434133119783,2021-03-24,215.14,2.84,5,True
LH,2021-03-18,206.13,0.7045882439503651,2021-03-24,215.14,2.84,4,True
LH,2021-07-27,243.24,0.7322891990524361,2021-07-29,253.14,3.18,2,True
LH,2021-11-04,244.19,0.7618658004099058,2021-11-10,243.85,2.28,4,True
LH,2021-11-05,236.12,0.6632335810403696,2021-11-10,243.85,2.28,3,True
LH,2021-11-05,236.12,0.6632335810403696,2021-11-12,255.35,2.94,5,True
LH,2021-11-08,241.07,0.6967361881747753,2021-11-10,243.85,2.28,2,True
LH,2021-11-08,241.07,0.6967361881747753,2021-11-12,255.35,2.94,4,True
LH,2021-11-09,237.59,0.7927509183552555,2021-11-12,255.35,2.94,3,True
LH,2021-12-08,255.01,0.7312327726269673,2021-12-15,263.88,2.86,5,True
LH,2021-12-09,242.24,0.8031587639760399,2021-12-15,263.88,2.86,4,True
LH,2021-12-10,247.76,0.874079103988752,2021-12-15,263.88,2.86,3,True
LH,2022-04-27,217.39,0.6831107333854423,2022-05-04,217.96,2.15,5,True
LH,2022-06-14,183.73,0.6784328562120353,2022-06-17,194.35,2.09,3,True
LH,2022-10-21,181.88,0.644583980450115,2022-10-25,196.06,3.35,2,True
AVGO,2018-12-03,242.07,0.6439463798383922,2018-12-10,239.25,2.04,4,True
AVGO,2018-12-04,232.04,0.6930720428977934,2018-12-10,239.25,2.04,3,True
AVGO,2018-12-20,241.89,0.7370163416096998,2018-12-26,248.14,2.45,3,True
AVGO,2019-05-29,254.12,0.7233121787780465,2019-06-04,265.7,2.72,4,True
AVGO,2019-05-31,251.64,0.6707043919530578,2019-06-04,265.7,2.72,2,True
AVGO,2019-06-24,279.2,0.6458628713766432,2019-07-01,300.35,2.11,5,True
AVGO,2020-02-24,291.6,0.7190134478998723,2020-03-02,284.97,2.56,5,True
AVGO,2020-02-25,282.68,0.7159257371191436,2020-03-02,284.97,2.56,4,True
AVGO,2020-02-27,273.95,0.689967318358909,2020-03-02,284.97,2.56,2,True
AVGO,2020-02-27,273.95,0.689967318358909,2020-03-04,285.45,2.19,4,True
AVGO,2020-02-28,272.62,0.7113253934473653,2020-03-04,285.45,2.19,3,True
AVGO,2020-03-05,274.04,0.667600483802263,2020-03-10,262.9,2.87,3,True
AVGO,2020-03-10,262.9,0.6938154419454636,2020-03-13,234.22,2.76,3,True
AVGO,2020-03-10,262.9,0.6938154419454636,2020-03-17,199.51,2.0,5,True
AVGO,2020-03-16,187.58,0.7222996429698569,2020-03-19,194.45,3.92,3,True
AVGO,2020-03-17,199.51,0.6532880641979539,2020-03-19,194.45,3.92,2,True
AVGO,2020-03-17,199.51,0.6532880641979539,2020-03-24,212.76,2.4,5,True
AVGO,2020-03-18,167.87,0.6699001394619908,2020-03-24,212.76,2.4,4,True
AVGO,2020-03-19,194.45,0.7185523783337916,2020-03-24,212.76,2.4,3,True
AVGO,2020-03-19,194.45,0.7185523783337916,2020-03-26,243.17,2.66,5,True
AVGO,2020-03-24,212.76,0.6665035749091108,2020-03-26,243.17,2.66,2,True
AVGO,2020-11-03,353.76,0.7535342957588451,2020-11-05,380.87,2.38,2,True
AVGO,2020-12-30,434.83,0.6450178947206734,2021-01-07,443.39,2.06,5,True
AVGO,2020-12-31,437.85,0.6390287547590792,2021-01-07,443.39,2.06,4,True
AVGO,2021-01-04,425.22,0.650238178868976,2021-01-07,443.39,2.06,3,True
AVGO,2021-02-23,471.9,0.699911583584536,2021-03-01,489.58,2.13,4,True
AVGO,2021-02-25,457.16,0.6611564009661837,2021-03-01,489.58,2.13,2,True
AVGO,2021-03-03,463.06,0.6896643872329054,2021-03-09,443.6,2.4,4,True
AVGO,2021-03-04,443.59,0.6642489018251732,2021-03-09,443.6,2.4,3,True
AVGO,2021-11-19,568.72,0.6633635339615533,2021-11-29,564.34,2.6,5,True
AVGO,2021-11-22,553.28,0.7094470580439969,2021-11-29,564.34,2.6,4,True
AVGO,2021-11-23,555.12,0.6554606990567067,2021-11-29,564.34,2.6,3,True
AVGO,2021-11-24,558.73,0.6757204140632286,2021-11-29,564.34,2.6,2,True
AVGO,2022-01-19,563.97,0.705336564936875,2022-01-26,557.12,2.16,5,True
AVGO,2022-01-20,547.72,0.6794145818398685,2022-01-26,557.12,2.16,4,True
AVGO,2022-01-21,533.23,0.6698541378160094,2022-01-26,557.12,2.16,3,True
AVGO,2022-01-24,541.58,0.7461201962701645,2022-01-26,557.12,2.16,2,True
AVGO,2022-01-24,541.58,0.7461201962701645,2022-01-31,585.88,2.19,5,True
AVGO,2022-05-20,543.19,0.6681385117723374,2022-05-27,583.28,2.23,5,True
AVGO,2022-11-03,444.12,0.6406500279967537,2022-11-10,506.57,3.3,5,True
AVGO,2023-06-06,790.0,0.6599828321478483,2023-06-12,855.36,2.79,4,True
ZION,2018-12-18,40.76,0.6793221011155461,2018-12-26,40.51,3.48,5,True
ZION,2018-12-20,39.74,0.7382710335774472,2018-12-26,40.51,3.48,3,True
ZION,2018-12-21,39.06,0.6866405020618621,2018-12-26,40.51,3.48,2,True
ZION,2018-12-27,40.46,0.7025779457416657,2019-01-04,42.62,2.02,5,True
ZION,2018-12-28,40.43,0.772234641832594,2019-01-04,42.62,2.02,4,True
ZION,2018-12-31,40.74,0.7708239744650668,2019-01-04,42.62,2.02,3,True
ZION,2019-10-17,44.04,0.8118667847083856,2019-10-22,48.08,2.73,3,True
ZION,2019-10-18,44.72,0.833730408833392,2019-10-22,48.08,2.73,2,True
ZION,2020-03-04,38.48,0.648003874230983,2020-03-10,32.24,2.04,4,True
ZION,2021-06-15,54.52,0.6904478959392735,2021-06-21,52.68,2.08,4,True
ZION,2022-02-25,70.99,0.6795225903471118,2022-03-02,68.38,2.19,3,True
ZION,2022-09-28,53.27,0.701668199786192,2022-10-04,54.52,2.27,4,True
ZION,2022-11-03,48.12,0.6845042597851587,2022-11-10,53.87,3.6,5,True
ZION,2022-11-04,49.76,0.6715469544367926,2022-11-10,53.87,3.6,4,True
ZION,2023-10-26,30.45,0.8092784452142642,2023-11-02,33.23,2.18,5,True
ZION,2023-10-27,29.45,0.652408435788965,2023-11-02,33.23,2.18,4,True
ZION,2023-10-30,29.98,0.6562282266321189,2023-11-02,33.23,2.18,3,True
TER,2018-12-19,30.6,0.6432612029552345,2018-12-26,30.49,2.37,4,True
TER,2019-07-22,46.84,0.6696415268350366,2019-07-24,57.94,6.9,2,True
TER,2020-03-10,59.01,0.6401991871247534,2020-03-13,54.53,3.36,3,True
TER,2020-03-10,59.01,0.6401991871247534,2020-03-17,51.72,2.37,5,True
TER,2020-03-17,51.72,0.6760689627665716,2020-03-24,52.82,3.96,5,True
TER,2020-10-28,85.54,0.6882256243686994,2020-11-04,95.85,2.79,5,True
TER,2020-12-31,119.89,0.679833620195066,2021-01-07,129.91,2.5,4,True
TER,2021-01-05,121.49,0.6512433670610724,2021-01-07,129.91,2.5,2,True
TER,2021-03-02,126.8,0.6492492037008949,2021-03-09,113.34,2.66,5,True
TER,2021-03-03,121.49,0.703486110418433,2021-03-09,113.34,2.66,4,True
TER,2021-03-04,113.97,0.6683287782236138,2021-03-09,113.34,2.66,3,True
TER,2021-03-05,113.9,0.7382450530099959,2021-03-09,113.34,2.66,2,True
TER,2021-08-20,113.56,0.6980615219447848,2021-08-27,122.6,2.22,5,True
TER,2021-10-07,111.43,0.6409418060200669,2021-10-14,112.72,2.19,5,True
TER,2021-10-11,108.02,0.7164629210780709,2021-10-14,112.72,2.19,3,True
TER,2022-08-03,101.42,0.6412995573869336,2022-08-10,99.12,2.22,5,True
TER,2022-08-04,101.71,0.661502180676507,2022-08-10,99.12,2.22,4,True
TER,2022-08-05,100.75,0.7939055768934039,2022-08-10,99.12,2.22,3,True
TER,2022-08-08,99.74,0.8102750451515642,2022-08-10,99.12,2.22,2,True
TER,2023-01-13,97.44,0.7421915444348577,2023-01-23,103.5,2.04,5,True
TER,2023-05-22,97.81,0.6442466500758544,2023-05-26,103.71,2.99,4,True
TER,2023-06-22,107.8,0.6965396656565455,2023-06-27,110.29,2.04,3,True
HWM,2020-11-02,17.85,0.7227909404634167,2020-11-09,22.43,5.31,5,True
HWM,2020-11-03,18.63,0.7645973005102991,2020-11-09,22.43,5.31,4,True
HWM,2020-11-04,18.17,0.701684029552882,2020-11-09,22.43,5.31,3,True
HWM,2020-11-05,18.84,0.8812286827030482,2020-11-09,22.43,5.31,2,True
HWM,2021-07-15,32.41,0.8501992213852035,2021-07-20,31.89,2.54,3,True
HWM,2021-07-16,31.66,0.7122583637962564,2021-07-20,31.89,2.54,2,True
HWM,2021-09-20,30.94,0.699065117043544,2021-09-27,33.0,2.45,5,True
HWM,2021-09-22,31.11,0.7048415532081957,2021-09-27,33.0,2.45,3,True
HWM,2021-09-23,31.71,0.6550624203989568,2021-09-27,33.0,2.45,2,True
HWM,2021-09-28,32.41,0.6722569004193895,2021-10-01,32.43,2.01,3,True
HWM,2021-10-29,29.69,0.9324812952826584,2021-11-05,33.4,3.81,5,True
HWM,2021-11-01,30.5,0.7789425397178695,2021-11-05,33.4,3.81,4,True
HWM,2021-11-02,30.68,0.816989594912326,2021-11-05,33.4,3.81,3,True
HWM,2021-11-03,30.43,0.9160843274479442,2021-11-05,33.4,3.81,2,True
HWM,2021-11-26,28.75,0.6938466032221335,2021-12-02,28.8,2.39,4,True
HWM,2021-12-01,27.41,0.6617158737463502,2021-12-06,30.43,2.15,3,True
HWM,2021-12-02,28.8,0.6967373524944502,2021-12-06,30.43,2.15,2,True
HWM,2021-12-14,29.68,0.7274897335322175,2021-12-21,30.59,2.13,5,True
HWM,2021-12-16,29.48,0.7007125671563981,2021-12-21,30.59,2.13,3,True
HWM,2022-02-24,34.38,0.7482752334641019,2022-03-02,35.13,2.47,4,True
HWM,2022-02-28,35.92,0.6438025478394451,2022-03-02,35.13,2.47,2,True
HWM,2022-05-02,33.84,0.6642344793470195,2022-05-04,36.56,2.01,2,True
HWM,2022-09-29,30.94,0.7299388129207621,2022-10-04,33.51,2.08,3,True
HWM,2022-09-30,30.93,0.6447137198058042,2022-10-04,33.51,2.08,2,True
HWM,2022-11-04,36.04,0.6918069078395166,2022-11-10,38.3,2.63,4,True
HWM,2022-11-07,36.61,0.7241986132479084,2022-11-10,38.3,2.63,3,True
HWM,2022-11-08,36.84,0.6397403756891058,2022-11-10,38.3,2.63,2,True
HWM,2023-02-10,40.52,0.815097799836867,2023-02-14,43.02,2.53,2,True
HWM,2023-10-26,43.47,0.6444456900348321,2023-11-02,48.25,5.35,5,True
HII,2020-02-28,205.53,0.7246691802561741,2020-03-04,219.54,3.14,3,True
HII,2020-03-03,207.6,0.7061048507840733,2020-03-10,209.4,3.56,5,True
HII,2020-03-04,219.54,0.7065503256728525,2020-03-10,209.4,3.56,4,True
HII,2020-03-17,161.1,0.6618352976335008,2020-03-24,165.38,2.65,5,True
HII,2020-03-19,169.47,0.6395049941245594,2020-03-24,165.38,2.65,3,True
HII,2020-03-19,169.47,0.6395049941245594,2020-03-25,177.44,2.49,4,True
HII,2020-03-19,169.47,0.6395049941245594,2020-03-26,195.29,3.16,5,True
HII,2020-03-24,165.38,0.672786381617709,2020-03-26,195.29,3.16,2,True
HII,2020-09-03,150.12,0.7640112719133272,2020-09-11,147.4,2.67,5,True
HII,2020-09-04,147.51,0.7821884539387155,2020-09-11,147.4,2.67,4,True
HII,2020-09-08,141.76,0.6970895863663253,2020-09-11,147.4,2.67,3,True
HII,2020-09-09,141.35,0.6621066250618365,2020-09-11,147.4,2.67,2,True
HII,2020-10-28,141.46,0.6421266610618248,2020-11-03,156.9,2.31,4,True
HII,2021-07-14,201.66,0.6634368607029943,2021-07-20,202.89,2.81,4,True
HII,2021-11-18,185.19,0.7258484414944767,2021-11-22,190.5,2.25,2,True
HII,2022-03-01,204.15,0.6827047290964817,2022-03-04,218.04,2.07,3,True
HII,2022-03-02,208.5,0.6496101456674799,2022-03-04,218.04,2.07,2,True
HII,2022-04-07,207.92,0.8017060851324311,2022-04-14,222.67,2.57,5,True
HII,2022-06-14,204.81,0.679319607063272,2022-06-21,209.36,2.26,4,True
HII,2022-06-15,205.67,0.7496984979717136,2022-06-21,209.36,2.26,3,True
HII,2022-10-11,234.7,0.7051623848763936,2022-10-18,238.57,2.76,5,True
HII,2022-10-12,226.7,0.7200802965336902,2022-10-18,238.57,2.76,4,True
L,2020-03-11,39.73,0.676390570928922,2020-03-13,37.01,3.64,2,True
L,2020-03-11,39.73,0.676390570928922,2020-03-17,36.72,2.86,4,True
L,2020-03-12,33.19,0.6669885478997251,2020-03-17,36.72,2.86,3,True
L,2020-03-12,33.19,0.6669885478997251,2020-03-19,37.31,2.2,5,True
L,2020-03-13,37.01,0.744442806845165,2020-03-17,36.72,2.86,2,True
L,2020-03-13,37.01,0.744442806845165,2020-03-19,37.31,2.2,4,True
L,2020-03-19,37.31,0.7103933887641537,2020-03-24,33.74,3.18,3,True
L,2020-03-20,31.26,0.668654638886248,2020-03-24,33.74,3.18,2,True
L,2020-03-30,35.43,0.7021423044723079,2020-04-06,35.7,2.04,5,True
L,2020-03-31,34.83,0.6869889278531072,2020-04-06,35.7,2.04,4,True
L,2020-10-26,35.13,0.8110200611421646,2020-11-02,37.33,3.43,5,True
L,2021-07-06,53.91,0.6627225342554759,2021-07-09,54.71,2.44,3,True
L,2021-11-24,56.85,0.6421804284421201,2021-12-02,55.07,2.42,5,True
L,2022-02-25,61.83,0.7610087588005925,2022-03-02,61.49,2.03,3,True
L,2022-04-27,64.11,0.702851219953604,2022-05-04,64.85,2.27,5,True
L,2022-04-28,64.58,0.7108137482782368,2022-05-04,64.85,2.27,4,True
L,2022-09-26,49.67,0.6830127336765105,2022-10-03,51.52,2.31,5,True
L,2022-09-28,50.92,0.7746522448632942,2022-10-03,51.52,2.31,3,True
L,2022-09-28,50.92,0.7746522448632942,2022-10-04,53.19,2.15,4,True
L,2022-10-06,52.15,0.6470941064206843,2022-10-13,53.66,2.67,5,True
L,2022-10-18,54.61,0.7042933518114779,2022-10-21,55.5,2.14,3,True
L,2023-04-25,56.11,0.7734954466116613,2023-05-01,60.13,2.89,4,True
ULTA,2018-12-20,234.01,0.7376433961353435,2018-12-26,242.2,2.31,3,True
ULTA,2019-03-08,306.39,0.8224213504965877,2019-03-15,338.41,3.27,5,True
ULTA,2019-03-11,309.75,0.8053403986494767,2019-03-15,338.41,3.27,4,True
ULTA,2019-03-12,311.41,0.7832522384590104,2019-03-15,338.41,3.27,3,True
ULTA,2019-03-13,315.44,0.7023876277471286,2019-03-15,338.41,3.27,2,True
ULTA,2020-02-26,272.76,0.6648062593578682,2020-03-04,268.84,2.16,5,True
ULTA,2021-05-21,316.08,0.6582949995276404,2021-05-28,345.36,2.37,5,True
ULTA,2021-05-24,315.82,0.7845395224991839,2021-05-28,345.36,2.37,4,True
ULTA,2021-08-19,360.86,0.7172637346961865,2021-08-25,389.9,2.3,4,True
ULTA,2021-08-20,366.77,0.6677490763523051,2021-08-25,389.9,2.3,3,True
ULTA,2021-11-30,383.95,0.6459046164158282,2021-12-07,407.7,2.06,5,True
ULTA,2021-12-01,370.02,0.7139923069234465,2021-12-07,407.7,2.06,4,True
ULTA,2022-05-09,381.09,0.6393958464443046,2022-05-13,395.89,2.05,4,True
ULTA,2022-05-19,351.31,0.7424790350660595,2022-05-26,377.96,2.62,5,True
ULTA,2022-05-23,346.65,0.6779899620516587,2022-05-26,377.96,2.62,3,True
ULTA,2022-05-23,346.65,0.6779899620516587,2022-05-27,425.08,4.11,4,True
ULTA,2023-05-30,412.2,0.6584389260519727,2023-06-02,422.4,2.43,3,True
CSCO,2018-12-18,44.06,0.7183524037305238,2018-12-26,42.47,2.92,5,True
CSCO,2019-05-09,52.92,0.8013231990560531,2019-05-16,55.93,5.28,5,True
CSCO,2020-02-26,42.16,0.7168931284377151,2020-03-04,41.39,2.02,5,True
CSCO,2020-02-27,40.04,0.7327217803617079,2020-03-04,41.39,2.02,4,True
CSCO,2020-02-28,39.93,0.7007179727547159,2020-03-04,41.39,2.02,3,True
CSCO,2020-03-10,40.08,0.6440721993282821,2020-03-13,37.64,4.94,3,True
CSCO,2020-03-11,37.05,0.727123850955517,2020-03-13,37.64,4.94,2,True
CSCO,2020-03-17,35.5,0.7519816933232517,2020-03-24,38.6,3.5,5,True
CSCO,2020-03-18,37.12,0.750527185395282,2020-03-24,38.6,3.5,4,True
CSCO,2020-03-19,37.71,0.6776710743599996,2020-03-24,38.6,3.5,3,True
CSCO,2020-03-19,37.71,0.6776710743599996,2020-03-26,40.58,2.3,5,True
CSCO,2020-03-20,35.6,0.6480510813557108,2020-03-24,38.6,3.5,2,True
CSCO,2020-03-20,35.6,0.6480510813557108,2020-03-26,40.58,2.3,4,True
CSCO,2020-03-23,34.6,0.7163857754695525,2020-03-26,40.58,2.3,3,True
CSCO,2020-11-06,37.53,0.6810434726151455,2020-11-13,41.4,3.81,5,True
CSCO,2020-11-09,38.2,0.6782351937883209,2020-11-13,41.4,3.81,4,True
CSCO,2021-03-01,45.92,0.6765013674338449,2021-03-05,46.25,2.42,4,True
CSCO,2021-03-02,45.52,0.681861384727444,2021-03-05,46.25,2.42,3,True
CSCO,2021-03-23,50.01,0.6532946039023476,2021-03-26,52.57,3.01,3,True
CSCO,2021-08-13,56.47,0.6741944895048455,2021-08-19,57.27,3.61,4,True
CSCO,2021-08-16,56.28,0.6879788643092604,2021-08-19,57.27,3.61,3,True
CSCO,2021-09-17,56.85,0.6626003187254805,2021-09-23,56.69,2.15,4,True
CSCO,2021-11-15,57.27,0.7062920684704133,2021-11-22,54.6,2.1,5,True
CSCO,2021-11-16,57.0,0.7523513664228728,2021-11-22,54.6,2.1,4,True
CSCO,2021-11-17,56.76,0.8146347016409777,2021-11-22,54.6,2.1,3,True
CSCO,2022-05-12,48.29,0.6449616928808912,2022-05-17,50.6,2.04,3,True
CSCO,2022-08-11,45.9,0.6832029492477087,2022-08-18,49.37,2.59,5,True
CSCO,2022-08-16,46.77,0.6852337646927886,2022-08-18,49.37,2.59,2,True
CSCO,2022-09-26,40.58,0.7476428339622723,2022-10-03,41.29,2.08,5,True
CSCO,2022-09-27,40.52,0.6419076637164961,2022-10-03,41.29,2.08,4,True
CSCO,2022-09-29,40.57,0.6880540937084958,2022-10-03,41.29,2.08,2,True
CSCO,2022-10-10,39.89,0.6914331037789764,2022-10-13,40.61,2.18,3,True
CSCO,2022-10-11,39.58,0.6499456693196946,2022-10-13,40.61,2.18,2,True
CSCO,2022-11-04,44.52,0.7521611289894372,2022-11-10,45.66,2.29,4,True
CSCO,2022-11-07,44.55,0.7211511213605715,2022-11-10,45.66,2.29,3,True
CSCO,2022-11-11,44.79,0.6434636759148353,2022-11-17,46.59,2.73,4,True
CSCO,2023-02-14,47.7,0.6479220576144142,2023-02-16,50.99,3.23,2,True
ORCL,2019-06-14,53.28,0.7232967048929109,2019-06-20,56.99,6.2,4,True
ORCL,2020-02-20,55.51,0.6526260922816577,2020-02-26,52.05,2.06,4,True
ORCL,2020-02-21,54.68,0.6894050536488675,2020-02-26,52.05,2.06,3,True
ORCL,2020-02-25,50.96,0.6664518720471297,2020-03-02,50.9,2.58,4,True
ORCL,2020-02-28,49.46,0.6973039023510548,2020-03-04,50.54,2.77,3,True
ORCL,2020-03-02,50.9,0.6888154628014186,2020-03-04,50.54,2.77,2,True
ORCL,2020-03-03,48.85,0.6399659835763042,2020-03-10,48.58,3.72,5,True
ORCL,2020-03-04,50.54,0.6843050161409415,2020-03-10,48.58,3.72,4,True
ORCL,2020-03-05,48.0,0.6848888596250005,2020-03-10,48.58,3.72,3,True
ORCL,2020-03-10,48.58,0.6592415959946869,2020-03-13,47.93,6.81,3,True
ORCL,2020-03-10,48.58,0.6592415959946869,2020-03-17,46.86,2.9,5,True
ORCL,2020-03-11,44.72,0.7563857049949188,2020-03-13,47.93,6.81,2,True
ORCL,2020-03-11,44.72,0.7563857049949188,2020-03-17,46.86,2.9,4,True
ORCL,2020-03-12,39.8,0.8153496819205197,2020-03-17,46.86,2.9,3,True
ORCL,2020-03-13,47.93,0.6612538625634747,2020-03-17,46.86,2.9,2,True
ORCL,2020-03-17,46.86,0.8048604122585333,2020-03-24,47.84,2.36,5,True
ORCL,2020-03-18,47.27,0.7335260152311437,2020-03-24,47.84,2.36,4,True
ORCL,2020-03-19,45.07,0.7334882820744332,2020-03-24,47.84,2.36,3,True
ORCL,2020-03-19,45.07,0.7334882820744332,2020-03-26,50.48,2.67,5,True
ORCL,2020-03-20,45.65,0.6593054533972171,2020-03-24,47.84,2.36,2,True
ORCL,2020-03-20,45.65,0.6593054533972171,2020-03-26,50.48,2.67,4,True
ORCL,2020-03-23,44.19,0.7457417974522226,2020-03-26,50.48,2.67,3,True
ORCL,2020-03-24,47.84,0.6792879327877652,2020-03-26,50.48,2.67,2,True
ORCL,2020-11-18,56.25,0.6577181953829818,2020-11-24,57.57,2.0,4,True
ORCL,2022-06-07,72.69,0.7185891206814564,2022-06-14,70.72,4.57,5,True
ORCL,2022-06-08,71.38,0.7041788765446412,2022-06-14,70.72,4.57,4,True
ORCL,2022-06-09,69.22,0.6955780613901446,2022-06-14,70.72,4.57,3,True
ORCL,2022-10-13,65.2,0.7100245875743465,2022-10-20,69.25,2.03,5,True
ORCL,2022-10-19,66.3,0.6493109069720292,2022-10-21,72.7,2.22,2,True
ORCL,2023-05-18,102.34,0.6784351179833257,2023-05-25,104.29,4.15,5,True
ORCL,2023-05-22,101.77,0.7425771051672153,2023-05-25,104.29,4.15,3,True
ORCL,2023-05-23,98.54,0.8070191169741339,2023-05-25,104.29,4.15,2,True
ORCL,2023-06-05,106.93,0.6542837719789356,2023-06-12,116.43,3.76,5,True
ORCL,2023-06-06,107.1,0.6917325444558224,2023-06-12,116.43,3.76,4,True
ORCL,2023-06-07,105.25,0.7076710401607287,2023-06-12,116.43,3.76,3,True
ORCL,2023-06-07,105.25,0.7076710401607287,2023-06-14,122.27,2.8,5,True
MMM,2018-12-31,190.54,0.7385265356282162,2019-01-04,191.32,2.45,3,True
MMM,2019-01-02,190.95,0.6942535883727695,2019-01-04,191.32,2.45,2,True
MMM,2019-10-07,153.52,0.7735603453941441,2019-10-11,158.1,2.66,4,True
MMM,2019-10-09,150.99,0.6900175834117657,2019-10-11,158.1,2.66,2,True
MMM,2019-11-29,169.77,0.7317185907250661,2019-12-06,171.47,2.74,5,True
MMM,2019-12-03,165.17,0.6445422958595584,2019-12-06,171.47,2.74,3,True
MMM,2020-02-03,156.59,0.664741069179962,2020-02-05,162.33,2.04,2,True
MMM,2020-03-04,153.98,0.657846317998557,2020-03-10,153.3,3.31,4,True
MMM,2020-03-09,144.06,0.6504405394005333,2020-03-13,141.68,2.73,4,True
MMM,2020-03-18,137.02,0.6728597101024726,2020-03-24,132.72,4.29,4,True
MMM,2020-05-13,136.12,0.6438155772741284,2020-05-18,149.27,2.32,3,True
MMM,2020-05-14,135.99,0.6591162036170364,2020-05-18,149.27,2.32,2,True
MMM,2020-11-06,163.02,0.6853523297033182,2020-11-10,169.14,2.18,2,True
MMM,2021-01-19,169.12,0.6537134699649876,2021-01-26,175.95,2.31,5,True
MMM,2021-11-29,176.23,0.715394136393344,2021-12-06,177.2,2.49,5,True
MMM,2022-10-06,111.12,0.6475925738737829,2022-10-13,114.26,2.56,5,True
MMM,2023-05-25,97.05,0.6848737061465845,2023-06-02,102.53,5.15,5,True
MMM,2023-05-30,96.06,0.6604726056937954,2023-06-02,102.53,5.15,3,True
MMM,2023-05-31,93.31,0.6496541803739313,2023-06-02,102.53,5.15,2,True
MMM,2023-07-03,101.14,0.7570928316726417,2023-07-11,101.92,2.79,5,True
MMM,2023-07-05,98.63,0.6870851994404549,2023-07-11,101.92,2.79,4,True
MMM,2023-07-06,96.31,0.6725292251669883,2023-07-11,101.92,2.79,3,True
MMM,2023-07-07,97.29,0.6568651885006775,2023-07-11,101.92,2.79,2,True
MMM,2023-07-18,103.01,0.6705306591332685,2023-07-25,109.83,2.87,5,True
MMM,2023-07-19,103.48,0.6639839500539586,2023-07-25,109.83,2.87,4,True
MMM,2023-08-22,98.51,0.6932295839631839,2023-08-28,104.12,2.74,4,True
MMM,2023-08-24,98.5,0.6557423123120766,2023-08-28,104.12,2.74,2,True
MMM,2023-10-17,90.55,0.6461469775799,2023-10-24,90.12,3.12,5,True
MMM,2023-10-19,87.06,0.6898840363167358,2023-10-24,90.12,3.12,3,True
KHC,2019-10-25,28.38,0.6722267274973708,2019-10-31,32.33,5.87,4,True
KHC,2019-10-28,28.37,0.7156153073165215,2019-10-31,32.33,5.87,3,True
KHC,2019-10-29,28.14,0.6587423057223303,2019-10-31,32.33,5.87,2,True
KHC,2020-02-24,26.63,0.7023997076015367,2020-03-02,26.07,2.37,5,True
KHC,2020-02-27,24.97,0.6755575512421511,2020-03-02,26.07,2.37,2,True
KHC,2020-03-09,23.96,0.6980525488637903,2020-03-13,23.97,6.02,4,True
KHC,2020-03-10,24.5,0.6675214541883698,2020-03-13,23.97,6.02,3,True
KHC,2020-03-10,24.5,0.6675214541883698,2020-03-17,23.83,2.44,5,True
KHC,2020-03-11,23.66,0.6782971155613802,2020-03-13,23.97,6.02,2,True
KHC,2020-03-11,23.66,0.6782971155613802,2020-03-17,23.83,2.44,4,True
KHC,2020-03-12,20.06,0.6513741002511432,2020-03-17,23.83,2.44,3,True
KHC,2020-03-13,23.97,0.6747664198588835,2020-03-17,23.83,2.44,2,True
KHC,2020-03-17,23.83,0.7074721025215365,2020-03-24,22.99,2.91,5,True
KHC,2020-03-18,23.69,0.7008671839342766,2020-03-24,22.99,2.91,4,True
KHC,2020-03-19,22.28,0.6821335663100715,2020-03-24,22.99,2.91,3,True
KHC,2020-03-19,22.28,0.6821335663100715,2020-03-26,24.77,2.11,5,True
KHC,2020-03-20,22.28,0.6836060740308418,2020-03-24,22.99,2.91,2,True
KHC,2020-03-20,22.28,0.6836060740308418,2020-03-26,24.77,2.11,4,True
KHC,2020-03-23,20.77,0.7359322142578174,2020-03-26,24.77,2.11,3,True
KHC,2020-03-24,22.99,0.67401831122486,2020-03-26,24.77,2.11,2,True
KHC,2020-10-26,30.58,0.6509502152356212,2020-11-02,31.67,2.08,5,True
KHC,2020-11-17,31.59,0.6767650694370893,2020-11-24,33.83,2.3,5,True
KHC,2021-02-05,33.8,0.6915282556124873,2021-02-11,35.54,2.95,4,True
KHC,2021-02-08,33.91,0.6749551340730746,2021-02-11,35.54,2.95,3,True
